0,1,2,3,4
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980913,104.10144,30.71926
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980916,104.10106,30.71928
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980919,104.10071,30.71929
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980922,104.10036,30.71931
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980925,104.09999,30.71932
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980928,104.09961,30.71934
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980931,104.09924,30.71936
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980934,104.09902,30.71937
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980937,104.09859,30.71939
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980940,104.09822,30.71941
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980943,104.09785,30.71942
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980946,104.0975,30.71943
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980949,104.09708,30.71945
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980952,104.09671,30.71946
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980955,104.09638,30.71947
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980958,104.0961,30.71947
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980961,104.09585,30.7194
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980965,104.09563,30.71938
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980967,104.09531,30.71939
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980971,104.09495,30.71941
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980973,104.09453,30.71943
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980976,104.09409,30.71945
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980979,104.09346,30.71947
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980982,104.09296,30.71949
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980985,104.09249,30.71953
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980988,104.09202,30.71958
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980991,104.0915,30.71962
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980994,104.09096,30.71969
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980997,104.09039,30.71979
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981000,104.08992,30.71987
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981003,104.08931,30.71999
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981006,104.08866,30.72013
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981009,104.08803,30.72029
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981012,104.08739,30.72045
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981018,104.08589,30.72086
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981021,104.08528,30.72102
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981024,104.08468,30.72118
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981027,104.08408,30.72134
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981030,104.08346,30.7215
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981033,104.08302,30.72162
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981036,104.08237,30.72179
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981039,104.0817,30.72197
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981049,104.07932,30.72262
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981057,104.07723,30.72318
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981060,104.07657,30.72334
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981063,104.07592,30.72348
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981066,104.07547,30.72358
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981069,104.07481,30.72372
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981072,104.07414,30.72382
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981081,104.07232,30.72406
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981084,104.07184,30.72412
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981087,104.07133,30.72418
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981090,104.07079,30.72425
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981093,104.07028,30.72432
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981096,104.06995,30.72436
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981099,104.06942,30.72442
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981102,104.06893,30.72448
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981105,104.06825,30.72456
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981108,104.06774,30.72463
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981111,104.06712,30.7247
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981114,104.06654,30.72477
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981117,104.06596,30.72484
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981120,104.06545,30.72491
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981123,104.06488,30.72498
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981126,104.06433,30.72505
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981129,104.06396,30.72509
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981132,104.06337,30.72516
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981135,104.06267,30.72525
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981138,104.06213,30.72532
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981141,104.06164,30.72538
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981144,104.06115,30.72544
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981147,104.06067,30.7255
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981150,104.06018,30.72556
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981153,104.05976,30.72561
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981156,104.05928,30.72567
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981162,104.05837,30.72578
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981165,104.05764,30.72584
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981168,104.05713,30.72587
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981171,104.05663,30.7259
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981174,104.05611,30.72594
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981178,104.05566,30.72597
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981180,104.05524,30.726
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981183,104.05481,30.72604
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981187,104.05454,30.72605
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981189,104.05404,30.72609
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981193,104.05373,30.72611
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981196,104.05343,30.72613
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981199,104.05309,30.72618
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981202,104.05275,30.72626
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981204,104.05243,30.72629
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981208,104.05215,30.7263
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981211,104.05186,30.72632
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981214,104.05152,30.72634
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981217,104.05119,30.72636
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981220,104.05098,30.72637
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981223,104.05056,30.72638
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981226,104.05024,30.72638
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981229,104.04992,30.72637
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981232,104.04959,30.72636
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981238,104.04903,30.72641
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981241,104.04882,30.72645
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981244,104.04864,30.72648
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981247,104.04837,30.72659
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981250,104.04813,30.72663
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981253,104.04787,30.72665
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981256,104.04753,30.72659
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981259,104.04731,30.72649
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981262,104.0471,30.72635
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981265,104.047,30.72622
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981268,104.04692,30.72607
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981271,104.04687,30.72582
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981274,104.04696,30.72554
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981277,104.04717,30.72531
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981283,104.04758,30.72506
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981286,104.04771,30.725
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981289,104.04791,30.7249
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981292,104.04817,30.72472
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981295,104.04846,30.72447
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981298,104.04865,30.72417
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981301,104.04881,30.72382
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981304,104.04896,30.72348
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981307,104.04914,30.72314
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981310,104.04935,30.72276
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981313,104.04932,30.72224
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981316,104.04925,30.72198
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981319,104.04903,30.72161
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981322,104.04878,30.72125
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981325,104.04855,30.72089
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981328,104.04842,30.72051
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981331,104.04841,30.72012
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981334,104.04851,30.71971
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981337,104.0487,30.71931
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981340,104.04888,30.71894
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981343,104.04911,30.71846
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981346,104.04924,30.71823
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981349,104.04943,30.71793
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981352,104.04962,30.71763
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981355,104.0498,30.71736
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981358,104.05,30.71706
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981361,104.05024,30.71671
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981364,104.05047,30.71634
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981367,104.05067,30.71599
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981370,104.05084,30.71562
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981373,104.05097,30.71526
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981376,104.05105,30.71476
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981379,104.05108,30.71439
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981382,104.05108,30.71418
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981386,104.05108,30.71396
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981388,104.05086,30.71382
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981391,104.05061,30.7138
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981394,104.05047,30.71379
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981397,104.05021,30.71376
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981400,104.05005,30.71375
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981403,104.04992,30.71374
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981406,104.04979,30.71373
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981409,104.04967,30.71372
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981412,104.0496,30.71371
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981416,104.04952,30.7137
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981418,104.04939,30.71369
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981421,104.04931,30.71368
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981422,104.04931,30.71368
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981424,104.04931,30.71368
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477981425,104.04931,30.71368
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982374,104.04593,30.71475
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982377,104.04593,30.71475
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982380,104.04593,30.71475
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982383,104.04593,30.71475
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982386,104.04593,30.71475
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982390,104.04601,30.71475
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982392,104.04617,30.71476
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982395,104.04634,30.71477
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982398,104.04634,30.71477
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982402,104.04634,30.71477
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982404,104.04635,30.71477
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982407,104.04639,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982410,104.0464,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982416,104.04642,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982419,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982422,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982425,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982428,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982431,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982434,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982437,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982440,104.04643,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982443,104.04651,30.71478
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982446,104.04659,30.71479
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982449,104.04686,30.7146
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982452,104.04703,30.71439
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982455,104.04719,30.71418
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982458,104.04737,30.71395
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982461,104.04754,30.71373
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982464,104.04765,30.71356
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982467,104.04768,30.71338
9j22fi9gb62rB4luAgce49ahegf_qBbg,gg0a3dda5a.xu.qBA46365of9i12Cr2l,1477982470,104.04769,30.71328
